checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
best,scale_0,all,0.0,1000_0.73_1.8.png,28.290050506591797,28.290050506591797,0.0,0.9913572072982788,0.9913572072982788,0.0,33.27851104736328,33.27851104736328,0.0,37.785919189453125,37.785919189453125,0.0
best,scale_0,all,0.0,100_0.5_1.76.png,29.530046463012695,29.530046463012695,0.0,0.9880681037902832,0.9880681037902832,0.0,32.21766662597656,32.21766662597656,0.0,34.56135559082031,34.56135559082031,0.0
best,scale_0,all,0.0,101_0.83_1.44.png,24.5941162109375,24.5941162109375,0.0,0.9708771705627441,0.9708771705627441,0.0,24.508193969726562,24.508193969726562,0.0,24.561851501464844,24.561851501464844,0.0
best,scale_0,all,0.0,102_0.67_1.36.png,24.435382843017578,24.435382843017578,0.0,0.9709155559539795,0.9709155559539795,0.0,24.837377548217773,24.837377548217773,0.0,24.9501953125,24.9501953125,0.0
best,scale_0,all,0.0,103_0.94_0.98.png,26.660568237304688,26.660568237304688,0.0,0.9781543016433716,0.9781543016433716,0.0,26.855918884277344,26.855918884277344,0.0,26.970069885253906,26.970069885253906,0.0
best,scale_0,all,0.0,104_0.91_1.41.png,25.630788803100586,25.630788803100586,0.0,0.9740405082702637,0.9740405082702637,0.0,25.417253494262695,25.417253494262695,0.0,25.45008087158203,25.45008087158203,0.0
best,scale_0,all,0.0,105_0.84_0.8.png,26.45278549194336,26.45278549194336,0.0,0.9840248823165894,0.9840248823165894,0.0,37.75995635986328,37.75995635986328,0.0,36.438621520996094,36.438621520996094,0.0
best,scale_0,all,0.0,106_0.59_1.07.png,29.949356079101562,29.949356079101562,0.0,0.9899946451187134,0.9899946451187134,0.0,40.54045867919922,40.54045867919922,0.0,39.81981658935547,39.81981658935547,0.0
best,scale_0,all,0.0,107_0.89_1.5.png,25.926841735839844,25.926841735839844,0.0,0.9821767807006836,0.9821767807006836,0.0,34.215423583984375,34.215423583984375,0.0,36.19546890258789,36.19546890258789,0.0
best,scale_0,all,0.0,108_0.73_1.27.png,27.324527740478516,27.324527740478516,0.0,0.9863162040710449,0.9863162040710449,0.0,36.095802307128906,36.095802307128906,0.0,36.48479080200195,36.48479080200195,0.0
best,scale_0,all,0.0,109_0.74_1.74.png,32.80830764770508,32.80830764770508,0.0,0.9949603080749512,0.9949603080749512,0.0,34.141151428222656,34.141151428222656,0.0,34.00356674194336,34.00356674194336,0.0
best,scale_0,all,0.0,10_0.6_1.67.png,35.14311599731445,35.14311599731445,0.0,0.9961850047111511,0.9961850047111511,0.0,34.9531364440918,34.9531364440918,0.0,35.03742218017578,35.03742218017578,0.0
best,scale_0,all,0.0,110_0.68_1.22.png,32.718318939208984,32.718318939208984,0.0,0.995428740978241,0.995428740978241,0.0,33.27300262451172,33.27300262451172,0.0,33.330081939697266,33.330081939697266,0.0
best,scale_0,all,0.0,111_0.98_0.89.png,32.073394775390625,32.073394775390625,0.0,0.9944924116134644,0.9944924116134644,0.0,41.26670455932617,41.26670455932617,0.0,41.28092956542969,41.28092956542969,0.0
best,scale_0,all,0.0,112_0.54_0.98.png,32.69123840332031,32.69123840332031,0.0,0.9948379993438721,0.9948379993438721,0.0,32.77656936645508,32.77656936645508,0.0,32.80907440185547,32.80907440185547,0.0
best,scale_0,all,0.0,113_0.71_1.48.png,32.289798736572266,32.289798736572266,0.0,0.9903611540794373,0.9903611540794373,0.0,33.329830169677734,33.329830169677734,0.0,34.815155029296875,34.815155029296875,0.0
best,scale_0,all,0.0,114_0.7_0.91.png,34.13783264160156,34.13783264160156,0.0,0.9925655126571655,0.9925655126571655,0.0,41.83534622192383,41.83534622192383,0.0,42.203399658203125,42.203399658203125,0.0
best,scale_0,all,0.0,115_0.52_0.82.png,35.09244918823242,35.09244918823242,0.0,0.9947265386581421,0.9947265386581421,0.0,35.42002487182617,35.42002487182617,0.0,35.40523147583008,35.40523147583008,0.0
best,scale_0,all,0.0,116_0.73_1.62.png,32.001827239990234,32.001827239990234,0.0,0.989963710308075,0.989963710308075,0.0,32.07469177246094,32.07469177246094,0.0,32.90367889404297,32.90367889404297,0.0
best,scale_0,all,0.0,117_0.69_1.13.png,26.407575607299805,26.407575607299805,0.0,0.9849059581756592,0.9849059581756592,0.0,25.708141326904297,25.708141326904297,0.0,25.802087783813477,25.802087783813477,0.0
best,scale_0,all,0.0,118_0.68_1.96.png,23.859872817993164,23.859872817993164,0.0,0.9742289781570435,0.9742289781570435,0.0,22.987438201904297,22.987438201904297,0.0,23.055870056152344,23.055870056152344,0.0
best,scale_0,all,0.0,119_0.81_0.75.png,28.630895614624023,28.630895614624023,0.0,0.9896197319030762,0.9896197319030762,0.0,28.452648162841797,28.452648162841797,0.0,28.518266677856445,28.518266677856445,0.0
best,scale_0,all,0.0,11_0.98_0.72.png,36.19080352783203,36.19080352783203,0.0,0.9979962110519409,0.9979962110519409,0.0,36.184547424316406,36.184547424316406,0.0,36.273258209228516,36.273258209228516,0.0
best,scale_0,all,0.0,120_0.8_0.89.png,28.0856990814209,28.0856990814209,0.0,0.9889559149742126,0.9889559149742126,0.0,27.89686393737793,27.89686393737793,0.0,27.96577262878418,27.96577262878418,0.0
best,scale_0,all,0.0,121_0.86_1.21.png,30.258316040039062,30.258316040039062,0.0,0.9867027997970581,0.9867027997970581,0.0,29.221542358398438,29.221542358398438,0.0,29.011425018310547,29.011425018310547,0.0
best,scale_0,all,0.0,122_0.94_1.72.png,29.875505447387695,29.875505447387695,0.0,0.9838129281997681,0.9838129281997681,0.0,28.93488883972168,28.93488883972168,0.0,28.797910690307617,28.797910690307617,0.0
best,scale_0,all,0.0,123_0.59_0.7.png,33.31986618041992,33.31986618041992,0.0,0.9886940717697144,0.9886940717697144,0.0,44.17963409423828,44.17963409423828,0.0,43.828834533691406,43.828834533691406,0.0
best,scale_0,all,0.0,124_1.0_0.82.png,29.831802368164062,29.831802368164062,0.0,0.9867395758628845,0.9867395758628845,0.0,28.69036865234375,28.69036865234375,0.0,32.374114990234375,32.374114990234375,0.0
best,scale_0,all,0.0,125_0.57_1.94.png,30.260364532470703,30.260364532470703,0.0,0.9893897771835327,0.9893897771835327,0.0,29.116485595703125,29.116485595703125,0.0,28.859050750732422,28.859050750732422,0.0
best,scale_0,all,0.0,126_0.64_1.73.png,31.87921142578125,31.87921142578125,0.0,0.9906343817710876,0.9906343817710876,0.0,32.17037582397461,32.17037582397461,0.0,32.19776153564453,32.19776153564453,0.0
best,scale_0,all,0.0,127_0.57_0.92.png,33.73564147949219,33.73564147949219,0.0,0.9944167137145996,0.9944167137145996,0.0,33.023983001708984,33.023983001708984,0.0,33.14461135864258,33.14461135864258,0.0
best,scale_0,all,0.0,128_0.65_0.67.png,36.078067779541016,36.078067779541016,0.0,0.995619535446167,0.995619535446167,0.0,36.14698791503906,36.14698791503906,0.0,35.849754333496094,35.849754333496094,0.0
best,scale_0,all,0.0,129_0.76_1.71.png,33.339378356933594,33.339378356933594,0.0,0.9797182083129883,0.9797182083129883,0.0,35.266197204589844,35.266197204589844,0.0,35.69233703613281,35.69233703613281,0.0
best,scale_0,all,0.0,12_0.75_1.95.png,32.04886245727539,32.04886245727539,0.0,0.993224024772644,0.993224024772644,0.0,31.741558074951172,31.741558074951172,0.0,31.652896881103516,31.652896881103516,0.0
best,scale_0,all,0.0,130_0.9_0.92.png,33.59404754638672,33.59404754638672,0.0,0.985026478767395,0.985026478767395,0.0,41.38236618041992,41.38236618041992,0.0,41.49664306640625,41.49664306640625,0.0
best,scale_0,all,0.0,131_0.72_0.59.png,36.166255950927734,36.166255950927734,0.0,0.9924921989440918,0.9924921989440918,0.0,36.785919189453125,36.785919189453125,0.0,36.78483581542969,36.78483581542969,0.0
best,scale_0,all,0.0,132_1.0_1.29.png,32.78429412841797,32.78429412841797,0.0,0.9821958541870117,0.9821958541870117,0.0,35.26750183105469,35.26750183105469,0.0,35.63311004638672,35.63311004638672,0.0
best,scale_0,all,0.0,133_0.67_1.65.png,35.6724967956543,35.6724967956543,0.0,0.995297372341156,0.995297372341156,0.0,38.00461959838867,38.00461959838867,0.0,38.19089889526367,38.19089889526367,0.0
best,scale_0,all,0.0,134_0.53_0.77.png,36.20823669433594,36.20823669433594,0.0,0.9978498816490173,0.9978498816490173,0.0,33.610015869140625,33.610015869140625,0.0,33.541358947753906,33.541358947753906,0.0
best,scale_0,all,0.0,135_0.54_1.58.png,34.31944274902344,34.31944274902344,0.0,0.9960829019546509,0.9960829019546509,0.0,31.318359375,31.318359375,0.0,30.166217803955078,30.166217803955078,0.0
best,scale_0,all,0.0,136_0.75_0.8.png,37.884307861328125,37.884307861328125,0.0,0.9979681372642517,0.9979681372642517,0.0,37.11452865600586,37.11452865600586,0.0,37.047454833984375,37.047454833984375,0.0
best,scale_0,all,0.0,137_0.99_1.98.png,26.744739532470703,26.744739532470703,0.0,0.9729310870170593,0.9729310870170593,0.0,26.77521514892578,26.77521514892578,0.0,26.876813888549805,26.876813888549805,0.0
