split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
train_inner,1000_0.74_1.6.png,36.873966217041016,0.9977741241455078,37.21031951904297,0.9978231191635132,0.3363533020019531,4.8995018005371094e-05,49,17,0.3469387755102041,0.2895999848842621,0.4220566749572754,36.873966217041016,0.9977741241455078,0.0,0.0,36.60063934326172,0.997822642326355,-0.2733268737792969,4.851818084716797e-05,36.23331069946289,0.9977754950523376,-0.640655517578125,1.3709068298339844e-06,35.79514694213867,0.9976339340209961,-1.0788192749023438,-0.00014019012451171875,35.30833053588867,0.9973965883255005,-1.5656356811523438,-0.0003775358200073242
train_inner,1001_0.89_1.66.png,35.02719497680664,0.975357711315155,35.52521514892578,0.9753398895263672,0.4980201721191406,-1.7821788787841797e-05,49,18,0.3673469387755102,0.3147999942302704,0.4438478946685791,35.02719497680664,0.975357711315155,0.0,0.0,34.98859786987305,0.9736510515213013,-0.03859710693359375,-0.0017066597938537598,34.87032699584961,0.9718651175498962,-0.15686798095703125,-0.003492593765258789,34.67865753173828,0.9700726270675659,-0.3485374450683594,-0.005285084247589111,34.42298126220703,0.9682943224906921,-0.6042137145996094,-0.007063388824462891
train_inner,1003_0.9_1.06.png,38.72209548950195,0.9870579242706299,38.82564163208008,0.9870409369468689,0.103546142578125,-1.6987323760986328e-05,49,8,0.16326530612244897,0.10399999469518661,0.2785390317440033,38.72209548950195,0.9870579242706299,0.0,0.0,37.92034912109375,0.9848407506942749,-0.8017463684082031,-0.0022171735763549805,37.100406646728516,0.9824610948562622,-1.6216888427734375,-0.004596829414367676,36.2922477722168,0.9800075888633728,-2.4298477172851562,-0.00705033540725708,35.51217269897461,0.977533757686615,-3.2099227905273438,-0.009524166584014893
train_inner,1004_0.91_1.17.png,37.06013107299805,0.9884831309318542,37.293087005615234,0.9884370565414429,0.2329559326171875,-4.607439041137695e-05,49,13,0.2653061224489796,0.21639999747276306,0.3960694968700409,37.06013107299805,0.9884831309318542,0.0,0.0,36.610198974609375,0.9865667223930359,-0.4499320983886719,-0.0019164085388183594,36.094661712646484,0.9844452738761902,-0.9654693603515625,-0.0040378570556640625,35.539100646972656,0.982215166091919,-1.5210304260253906,-0.006267964839935303,34.963714599609375,0.9799320101737976,-2.096416473388672,-0.00855112075805664
train_inner,1005_0.74_1.81.png,38.319766998291016,0.9963929057121277,39.29014587402344,0.9967554807662964,0.9703788757324219,0.00036257505416870117,49,41,0.8367346938775511,0.44839999079704285,0.3507669270038605,38.319766998291016,0.9963929057121277,0.0,0.0,38.54703140258789,0.9965647459030151,0.227264404296875,0.00017184019088745117,38.51656723022461,0.9964903593063354,0.19680023193359375,9.745359420776367e-05,38.23357391357422,0.9961827993392944,-0.08619308471679688,-0.00021010637283325195,37.74288558959961,0.9956490397453308,-0.5768814086914062,-0.000743865966796875
train_inner,1006_0.89_1.55.png,37.10527801513672,0.9955898523330688,38.323177337646484,0.9963157176971436,1.2178993225097656,0.000725865364074707,49,42,0.8571428571428571,0.5252000093460083,0.3362513482570648,37.10527801513672,0.9955898523330688,0.0,0.0,37.52271270751953,0.9959591627120972,0.4174346923828125,0.0003693103790283203,37.77845764160156,0.9960836172103882,0.6731796264648438,0.0004937648773193359,37.84101867675781,0.9959661364555359,0.7357406616210938,0.000376284122467041,37.702056884765625,0.9956061244010925,0.5967788696289062,1.627206802368164e-05
train_inner,1007_0.68_1.25.png,38.778812408447266,0.9977526664733887,39.45648956298828,0.9979309439659119,0.6776771545410156,0.00017827749252319336,49,37,0.7551020408163265,0.4819999933242798,0.37970513105392456,38.778812408447266,0.9977526664733887,0.0,0.0,38.790000915527344,0.997828483581543,0.011188507080078125,7.581710815429688e-05,38.657325744628906,0.9977805018424988,-0.12148666381835938,2.7835369110107422e-05,38.3933219909668,0.9976107478141785,-0.38549041748046875,-0.00014191865921020508,38.02048110961914,0.9973201155662537,-0.758331298828125,-0.00043255090713500977
train_inner,1008_0.52_1.98.png,39.033626556396484,0.9968881607055664,39.358253479003906,0.9970929026603699,0.3246269226074219,0.0002047419548034668,49,20,0.40816326530612246,0.2239999920129776,0.33139705657958984,39.033626556396484,0.9968881607055664,0.0,0.0,38.43643569946289,0.9969203472137451,-0.5971908569335938,3.218650817871094e-05,37.499916076660156,0.9966233968734741,-1.5337104797363281,-0.00026476383209228516,36.412906646728516,0.99601811170578,-2.6207199096679688,-0.000870048999786377,35.30085754394531,0.9951154589653015,-3.732769012451172,-0.0017727017402648926
train_inner,1009_0.84_0.56.png,44.44267654418945,0.9890568256378174,47.44078063964844,0.9930898547172546,2.9981040954589844,0.004033029079437256,49,40,0.8163265306122449,0.5388000011444092,0.35241249203681946,44.44267654418945,0.9890568256378174,0.0,0.0,45.70614242553711,0.9906699657440186,1.2634658813476562,0.0016131401062011719,46.59074401855469,0.9913915395736694,2.1480674743652344,0.0023347139358520508,46.75846481323242,0.9910635948181152,2.3157882690429688,0.0020067691802978516,46.12866973876953,0.9894543886184692,1.6859931945800781,0.00039756298065185547
train_inner,100_0.65_1.43.png,36.15948486328125,0.9961923956871033,37.44903564453125,0.9965405464172363,1.28955078125,0.00034815073013305664,49,35,0.7142857142857143,0.6703999638557434,0.40467745065689087,36.15948486328125,0.9961923956871033,0.0,0.0,36.457061767578125,0.9962835311889648,0.297576904296875,9.113550186157227e-05,36.65141296386719,0.996269166469574,0.4919281005859375,7.677078247070312e-05,36.72749710083008,0.9961471557617188,0.5680122375488281,-4.5239925384521484e-05,36.67900085449219,0.9959163069725037,0.5195159912109375,-0.0002760887145996094
train_inner,1010_0.91_1.13.png,39.18680191040039,0.9717895984649658,41.87459945678711,0.9867353439331055,2.6877975463867188,0.014945745468139648,49,32,0.6530612244897959,0.5008000135421753,0.4185682237148285,39.18680191040039,0.9717895984649658,0.0,0.0,39.909912109375,0.9767199754714966,0.7231101989746094,0.004930377006530762,40.35900115966797,0.9806668758392334,1.1721992492675781,0.008877277374267578,40.43338394165039,0.9831829071044922,1.24658203125,0.011393308639526367,40.11415481567383,0.9836143851280212,0.9273529052734375,0.01182478666305542
train_inner,1011_0.79_0.66.png,43.74677276611328,0.9900431036949158,46.73545455932617,0.9938560724258423,2.9886817932128906,0.0038129687309265137,49,44,0.8979591836734694,0.6096000075340271,0.33998212218284607,43.74677276611328,0.9900431036949158,0.0,0.0,44.969451904296875,0.9915186762809753,1.2226791381835938,0.0014755725860595703,45.85063552856445,0.9920317530632019,2.103862762451172,0.001988649368286133,46.08070755004883,0.9914036989212036,2.333934783935547,0.0013605952262878418,45.556148529052734,0.9893938302993774,1.8093757629394531,-0.0006492733955383301
train_inner,1013_0.63_1.83.png,39.825950622558594,0.996424674987793,40.319969177246094,0.9966371059417725,0.4940185546875,0.0002124309539794922,49,21,0.42857142857142855,0.24079999327659607,0.34527575969696045,39.825950622558594,0.996424674987793,0.0,0.0,39.572265625,0.9965156316757202,-0.25368499755859375,9.09566879272461e-05,38.890289306640625,0.9962303638458252,-0.9356613159179688,-0.00019431114196777344,37.948543548583984,0.9955915212631226,-1.8774070739746094,-0.0008331537246704102,36.900611877441406,0.9946212768554688,-2.9253387451171875,-0.0018033981323242188
