name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
1000_0.74_1.6.png,train_core,0,1.9573898315429688,1,0,0.856998541480319,0.9191392891386096,0.9190820678148022,0.11017785187851276,0.04988132415382354,0.051202573548008584
1001_0.89_1.66.png,train_core,1,3.126049041748047,1,0,0.8463571237958407,0.7656575426702884,0.7521272423514282,0.11586877265622454,0.20366041679699237,0.24246073566312284
1003_0.9_1.06.png,train_core,2,3.145397186279297,1,0,0.8300890622111408,0.6240547804070178,0.6247514482854877,0.17114878587035764,0.29195771846757657,0.3015040666682374
1004_0.91_1.17.png,train_core,3,3.7699928283691406,1,0,0.8327112795937804,0.6928028882156652,0.6612283231688582,0.14075497190394665,0.35925928282554387,0.3988973721313358
1005_0.74_1.81.png,train_core,4,1.2722129821777344,1,0,0.9674267620493152,0.9859287247211992,0.9914144550165785,0.0202567748758167,0.0018011812624327405,0.0008633539233126829
1006_0.89_1.55.png,train_core,0,1.3182792663574219,1,0,0.9655287868948605,0.9891334914408358,0.9934626568032624,0.013896763960521717,0.0018428700595045635,0.0010142870737528016
1007_0.68_1.25.png,train_core,1,1.3272743225097656,1,0,0.9427844195868259,0.9629547040298705,0.975548733685312,0.02852187131723634,0.011773705365076837,0.007082280110924976
1008_0.52_1.98.png,train_core,2,1.1805496215820312,1,0,0.9019822021713688,0.9272470166057849,0.929945272728076,0.056666575113241975,0.011891084150028488,0.014328721261714684
1009_0.84_0.56.png,train_core,3,1.9235954284667969,1,0,0.8398031777591024,0.8208740437373129,0.9716271216903023,0.0682291191394008,0.436801721084045,0.07823517115931058
100_0.65_1.43.png,train_core,4,1.9737739562988281,1,0,0.9355524995875762,0.91863271105045,0.9349877178256609,0.05406634540172715,0.05186321005663317,0.036105701397859125
1010_0.91_1.13.png,train_core,0,3.1715774536132812,1,0,0.9623509004661364,0.9739676244640689,0.9943601393133711,0.01489230722897074,0.02228662770884393,0.004444694888449697
1011_0.79_0.66.png,train_core,1,2.389923095703125,1,0,0.8786331651569793,0.7433992629389797,0.9568378445631536,0.057450250063281166,0.5595842461386802,0.11036932892553167
1013_0.63_1.83.png,train_core,2,1.7863082885742188,1,0,0.9363973182737078,0.9627540361059674,0.9503294868078536,0.04196987979882857,0.011011908041201158,0.01579964118446425
1014_0.74_1.61.png,train_core,3,1.6218757629394531,1,0,0.9420652604556342,0.9592107791437047,0.9491254860841566,0.03616577487802371,0.012789421778705345,0.017130396967920826
1015_0.7_1.92.png,train_core,4,1.4910774230957031,1,0,0.9561042349944757,0.9822836366577012,0.9768127109296844,0.034320376448343,0.01464530318758992,0.017382641177808897
1017_0.91_1.44.png,train_core,0,3.4384536743164062,1,0,0.8200212511853862,0.946847226706126,0.9288055227446319,0.1493104955915691,0.052658908888981414,0.07759708078914099
1018_0.88_0.54.png,train_core,1,2.555797576904297,1,0,0.6920798900090335,0.8705842458266595,0.8287437652702951,0.30728527560057023,0.143335645342615,0.19580716928958136
1019_0.82_1.87.png,train_core,2,3.6232261657714844,1,0,0.8279998764121201,0.9611550463520557,0.9440979986851871,0.15136163073289643,0.01669496628998328,0.021537837423308233
1020_0.5_0.98.png,train_core,3,1.5672225952148438,1,0,0.6875623669288374,0.7076484337646862,0.648141422845178,0.3036860038646683,0.1925649018073243,0.20136579633926638
1021_0.73_0.84.png,train_core,4,3.4670143127441406,1,0,0.7978856211674651,0.6858422145558759,0.7249368947106528,0.14658752588925705,0.3205006398030023,0.2930253762278544
