name,accept_depth_action,selector_score,selected_delta_psnr,selected_delta_ssim,true_delta_psnr,zero_delta_psnr,shuffle_delta_psnr,normal_delta_psnr,true_vs_zero_surplus_if_selected,label_gain,label_risk
1001_0.89_1.66.png,False,0.5676159447327839,0.0,0.0,-0.11130142211914062,-0.1224822998046875,-0.12328720092773438,-0.11982345581054688,0.011180877685546875,False,True
1003_0.9_1.06.png,False,0.5681932462923788,0.0,0.0,-0.22101974487304688,-0.2520027160644531,-0.25060272216796875,-0.243682861328125,0.03098297119140625,False,True
1006_0.89_1.55.png,False,0.5867149379380806,0.0,0.0,-0.059398651123046875,-0.049472808837890625,-0.057964324951171875,-0.0506591796875,-0.00992584228515625,False,True
1010_0.91_1.13.png,False,0.7201512674211354,0.0,0.0,-0.24867630004882812,-0.25319671630859375,-0.2583503723144531,-0.26789093017578125,0.004520416259765625,False,True
1012_0.85_1.28.png,False,0.7217738771444631,0.0,0.0,-0.2918663024902344,-0.2998847961425781,-0.3023490905761719,-0.3159027099609375,0.00801849365234375,False,True
1013_0.63_1.83.png,False,0.8309583366028406,0.0,0.0,-0.22737503051757812,-0.16717910766601562,-0.16820526123046875,-0.16119003295898438,-0.0601959228515625,False,True
1017_0.91_1.44.png,True,0.8936067655579167,-0.009639739990234375,3.701448440551758e-05,-0.009639739990234375,-0.00930023193359375,-0.011905670166015625,-0.013885498046875,-0.000339508056640625,False,False
1019_0.82_1.87.png,True,0.8939987060758386,0.06305313110351562,-2.378225326538086e-05,0.06305313110351562,0.0101165771484375,0.010334014892578125,0.004161834716796875,0.052936553955078125,True,True
1035_0.76_1.14.png,False,0.783158408024892,0.0,0.0,0.054988861083984375,-0.05617523193359375,-0.0184173583984375,-0.055248260498046875,0.11116409301757812,True,True
1038_0.87_1.29.png,False,0.7885022507554563,0.0,0.0,-0.0422821044921875,-0.048877716064453125,-0.047138214111328125,-0.0493621826171875,0.006595611572265625,False,True
1039_0.79_1.79.png,False,0.7979664732719787,0.0,0.0,-0.06364059448242188,-0.08059310913085938,-0.07363128662109375,-0.07481002807617188,0.0169525146484375,False,True
1040_0.78_2.0.png,False,0.8014438944555029,0.0,0.0,-0.048183441162109375,-0.06682586669921875,-0.06118011474609375,-0.05948066711425781,0.018642425537109375,False,True
1049_0.97_1.09.png,False,0.4460239055691585,0.0,0.0,0.009552001953125,0.006587982177734375,0.00527191162109375,0.005977630615234375,0.002964019775390625,False,True
104_0.88_1.76.png,False,0.8234918497190359,0.0,0.0,-0.18111610412597656,-0.16156005859375,-0.1738109588623047,-0.17014122009277344,-0.019556045532226562,False,True
1063_0.51_1.61.png,False,0.7982303024868005,0.0,0.0,-0.19546890258789062,-0.1807861328125,-0.19213104248046875,-0.19145584106445312,-0.014682769775390625,False,True
1069_0.66_1.4.png,False,0.8230090302454772,0.0,0.0,-0.16415023803710938,-0.140472412109375,-0.152557373046875,-0.15956878662109375,-0.023677825927734375,False,True
1072_0.58_0.58.png,False,0.8157243012729459,0.0,0.0,0.035861968994140625,0.012691497802734375,0.0128326416015625,0.00556182861328125,0.02317047119140625,True,True
1079_0.77_1.21.png,False,0.2148058232992824,0.0,0.0,0.06511688232421875,0.04050445556640625,0.047397613525390625,0.042827606201171875,0.0246124267578125,True,True
108_0.96_0.98.png,False,0.6583171459363896,0.0,0.0,-0.02201080322265625,-0.0377197265625,-0.037357330322265625,-0.043590545654296875,0.01570892333984375,False,True
1090_0.54_0.58.png,False,0.7543838086529577,0.0,0.0,-0.10944366455078125,-0.0962677001953125,-0.09966278076171875,-0.10601043701171875,-0.01317596435546875,False,True
1098_0.8_0.51.png,False,0.7972242284096422,0.0,0.0,0.054134368896484375,-0.059047698974609375,-0.0428009033203125,-0.061885833740234375,0.11318206787109375,True,True
1104_0.89_1.59.png,True,0.9149156787416908,0.11511611938476562,9.292364120483398e-05,0.11511611938476562,0.08588790893554688,0.08891868591308594,0.08682060241699219,0.02922821044921875,True,False
1108_0.58_1.2.png,False,0.7697799848508384,0.0,0.0,-0.05849456787109375,-0.24500656127929688,-0.22429275512695312,-0.24120712280273438,0.18651199340820312,False,True
1116_0.63_1.62.png,False,0.7461314389941982,0.0,0.0,0.10541915893554688,0.0068817138671875,0.026885986328125,0.01459503173828125,0.09853744506835938,True,True
1121_0.88_0.92.png,False,0.7015054679505555,0.0,0.0,-0.00203704833984375,-0.07889938354492188,-0.06109619140625,-0.07208633422851562,0.07686233520507812,False,True
1124_0.74_1.17.png,False,0.7101205527362172,0.0,0.0,0.14653778076171875,0.014003753662109375,0.0557708740234375,0.041492462158203125,0.13253402709960938,True,False
1125_0.72_1.76.png,False,0.7597264503400555,0.0,0.0,0.23352813720703125,0.20993423461914062,0.21820449829101562,0.215301513671875,0.023593902587890625,True,False
1126_0.73_0.82.png,False,0.7429086390255855,0.0,0.0,-0.07735824584960938,-0.019390106201171875,-0.022884368896484375,-0.017078399658203125,-0.0579681396484375,False,True
1127_0.91_0.61.png,False,0.7431900835445835,0.0,0.0,-0.0927276611328125,-0.08729171752929688,-0.09418487548828125,-0.09752655029296875,-0.005435943603515625,False,True
1133_0.68_1.41.png,False,0.49263279937609794,0.0,0.0,0.013126373291015625,0.08345794677734375,0.07258224487304688,0.07869720458984375,-0.07033157348632812,False,False
1134_0.69_1.2.png,False,0.47285681800348145,0.0,0.0,0.0550079345703125,0.12281417846679688,0.1095123291015625,0.11844253540039062,-0.06780624389648438,True,False
1139_0.58_1.05.png,False,0.6231894269741551,0.0,0.0,0.3362846374511719,0.09422683715820312,0.14339828491210938,0.10396575927734375,0.24205780029296875,True,False
113_0.65_1.81.png,False,0.8161574776165532,0.0,0.0,-0.20514297485351562,-0.16555404663085938,-0.16732025146484375,-0.16086959838867188,-0.03958892822265625,False,True
1147_0.56_1.1.png,False,0.8052572074618428,0.0,0.0,-0.09534454345703125,0.016460418701171875,0.011333465576171875,0.017917633056640625,-0.11180496215820312,False,True
1152_0.65_1.76.png,False,0.7036000877562426,0.0,0.0,0.20822906494140625,0.05290985107421875,0.0638885498046875,0.059024810791015625,0.1553192138671875,True,False
1154_0.96_0.62.png,False,0.6910371730959858,0.0,0.0,-0.022090911865234375,-0.02210235595703125,-0.020114898681640625,-0.022037506103515625,1.1444091796875e-05,False,False
1155_0.63_1.27.png,False,0.6931389991624723,0.0,0.0,0.294647216796875,0.12389373779296875,0.16131591796875,0.14728927612304688,0.17075347900390625,True,False
1157_0.56_1.98.png,False,0.7941603665264382,0.0,0.0,0.557952880859375,0.15753555297851562,0.1916656494140625,0.16845703125,0.4004173278808594,True,False
1163_0.95_1.89.png,False,0.8062288516262929,0.0,0.0,-0.08761215209960938,-0.07652664184570312,-0.10476303100585938,-0.10201644897460938,-0.01108551025390625,False,True
1164_0.79_1.96.png,False,0.8060086603240896,0.0,0.0,-0.3578834533691406,-0.3356475830078125,-0.35367584228515625,-0.37889862060546875,-0.022235870361328125,False,True
1167_0.95_0.68.png,False,0.6564807504760135,0.0,0.0,0.11224365234375,0.06946563720703125,0.07597732543945312,0.07115554809570312,0.04277801513671875,True,False
1174_0.74_1.33.png,False,0.8567171158302334,0.0,0.0,-0.13817214965820312,-0.15616226196289062,-0.14850997924804688,-0.1584625244140625,0.0179901123046875,False,True
1178_0.68_0.85.png,False,0.8397455709520432,0.0,0.0,0.00811004638671875,-0.08315277099609375,-0.06298828125,-0.07051467895507812,0.0912628173828125,False,True
1182_0.63_1.77.png,False,0.7769654275634671,0.0,0.0,0.05600738525390625,-0.10802841186523438,-0.06883621215820312,-0.10741806030273438,0.16403579711914062,True,False
118_0.72_0.71.png,False,0.4831809876420634,0.0,0.0,-0.06986618041992188,-0.0729522705078125,-0.06901931762695312,-0.07732772827148438,0.003086090087890625,False,True
1195_0.65_1.61.png,False,0.7224604736595154,0.0,0.0,-0.18594741821289062,-0.06750869750976562,-0.062896728515625,-0.054172515869140625,-0.118438720703125,False,True
1199_0.86_0.65.png,False,0.8507615416273658,0.0,0.0,0.14516830444335938,0.032436370849609375,0.05362701416015625,0.03357696533203125,0.11273193359375,True,False
1207_0.7_1.43.png,False,0.30881109507940496,0.0,0.0,0.0026092529296875,-0.02593231201171875,-0.0171661376953125,-0.021480560302734375,0.02854156494140625,False,True
1216_0.65_1.09.png,False,0.8284013150625263,0.0,0.0,-0.17124176025390625,-0.0369873046875,-0.057285308837890625,-0.037628173828125,-0.13425445556640625,False,True
1217_0.82_0.83.png,False,0.6393462640341929,0.0,0.0,0.07603073120117188,0.0277252197265625,0.03263092041015625,0.029888153076171875,0.048305511474609375,True,False
1220_0.82_1.9.png,False,0.6323297681025275,0.0,0.0,0.06329917907714844,0.024013519287109375,0.026060104370117188,0.023542404174804688,0.03928565979003906,True,True
1226_0.82_0.78.png,False,0.7590922993897098,0.0,0.0,-0.036975860595703125,0.01958465576171875,0.01336669921875,0.02246856689453125,-0.056560516357421875,False,True
1232_0.77_0.99.png,False,0.8065551351013761,0.0,0.0,-0.4232826232910156,-0.41705322265625,-0.4186973571777344,-0.41815948486328125,-0.006229400634765625,False,True
1233_0.54_0.63.png,False,0.6093534062393408,0.0,0.0,-0.1145782470703125,-0.0178375244140625,-0.01932525634765625,-0.019527435302734375,-0.09674072265625,False,True
1246_0.62_2.0.png,False,0.7719979117857595,0.0,0.0,0.12180709838867188,0.08626174926757812,0.08911895751953125,0.0888519287109375,0.03554534912109375,True,False
1267_0.75_1.55.png,False,0.7144367026072251,0.0,0.0,0.5584716796875,0.2942352294921875,0.30083465576171875,0.2972297668457031,0.2642364501953125,True,False
1270_0.74_1.52.png,False,0.7830375029825912,0.0,0.0,-0.061191558837890625,-0.04093170166015625,-0.0386810302734375,-0.039104461669921875,-0.020259857177734375,False,True
1275_0.54_1.73.png,False,0.8531456129084949,0.0,0.0,0.06801986694335938,-0.144287109375,-0.11722946166992188,-0.13612747192382812,0.21230697631835938,True,True
1284_0.58_1.58.png,False,0.7023654150726151,0.0,0.0,0.30469512939453125,0.09309005737304688,0.09524917602539062,0.11109161376953125,0.21160507202148438,True,False
1290_0.95_1.76.png,False,0.81358964668504,0.0,0.0,0.21082687377929688,0.11552047729492188,0.11708831787109375,0.12081146240234375,0.095306396484375,True,False
12_0.9_1.75.png,False,0.6498145588887626,0.0,0.0,-0.040142059326171875,-0.034942626953125,-0.036693572998046875,-0.03697967529296875,-0.005199432373046875,False,True
1307_0.92_1.87.png,False,0.8381289664460483,0.0,0.0,0.016632080078125,0.0772552490234375,0.07421493530273438,0.0729827880859375,-0.0606231689453125,False,False
1310_0.53_1.28.png,False,0.8581259398165126,0.0,0.0,0.03147125244140625,-0.059986114501953125,-0.0619964599609375,-0.059490203857421875,0.09145736694335938,True,True
1323_0.89_0.88.png,False,0.7989381174364287,0.0,0.0,0.08684921264648438,0.0986175537109375,0.09824371337890625,0.10053634643554688,-0.011768341064453125,True,True
1324_0.55_1.43.png,False,0.8006155748113961,0.0,0.0,0.033885955810546875,0.02901458740234375,0.035442352294921875,0.038116455078125,0.004871368408203125,True,False
1333_0.79_1.62.png,False,0.7165997818905064,0.0,0.0,-0.11191940307617188,-0.10018539428710938,-0.10077667236328125,-0.10081863403320312,-0.0117340087890625,False,True
1338_0.83_1.25.png,False,0.7235326051273346,0.0,0.0,0.01824188232421875,0.00299835205078125,0.0037994384765625,0.005542755126953125,0.0152435302734375,False,True
1339_0.65_1.47.png,False,0.7224896990505351,0.0,0.0,0.13766098022460938,0.0811004638671875,0.086273193359375,0.09149169921875,0.056560516357421875,True,False
133_0.75_1.91.png,False,0.8045165639907952,0.0,0.0,0.0052165985107421875,0.05664634704589844,0.04877662658691406,0.04630088806152344,-0.05142974853515625,False,True
1348_0.85_0.74.png,False,0.8115514759222813,0.0,0.0,0.25128173828125,0.11203384399414062,0.11605072021484375,0.1261749267578125,0.13924789428710938,True,False
1349_0.94_1.22.png,False,0.8472697079222429,0.0,0.0,-0.088287353515625,-0.08985137939453125,-0.09038925170898438,-0.08990287780761719,0.00156402587890625,False,True
1354_0.79_1.67.png,False,0.8273904368115018,0.0,0.0,-0.00392913818359375,-0.021724700927734375,-0.023021697998046875,-0.02259063720703125,0.017795562744140625,False,True
1357_0.64_1.26.png,False,0.6658721096888978,0.0,0.0,-0.25519561767578125,-0.2484283447265625,-0.24788665771484375,-0.248992919921875,-0.00676727294921875,False,True
1359_0.92_1.46.png,False,0.663086089194292,0.0,0.0,0.014842987060546875,-0.004123687744140625,0.00244903564453125,0.001499176025390625,0.0189666748046875,False,True
135_0.95_0.78.png,False,0.793797651399536,0.0,0.0,0.050991058349609375,0.06256103515625,0.059055328369140625,0.0602569580078125,-0.011569976806640625,True,True
1376_0.65_1.6.png,False,0.8030168610488793,0.0,0.0,-0.023540496826171875,-0.02915191650390625,-0.037994384765625,-0.02994537353515625,0.005611419677734375,False,True
1381_0.96_0.82.png,False,0.7872087269419672,0.0,0.0,0.0044708251953125,0.000518798828125,0.001010894775390625,-0.0025177001953125,0.0039520263671875,False,False
1383_0.75_0.81.png,False,0.7860709384313092,0.0,0.0,-0.0651397705078125,-0.1006622314453125,-0.09822463989257812,-0.10037612915039062,0.0355224609375,False,True
1392_0.87_0.83.png,False,0.7961096600726711,0.0,0.0,0.019931793212890625,-0.0925140380859375,-0.09156036376953125,-0.08740234375,0.11244583129882812,False,True
1395_0.71_1.8.png,False,0.5425845974983066,0.0,0.0,0.18958282470703125,0.09285736083984375,0.10541534423828125,0.0983123779296875,0.0967254638671875,True,False
1397_0.94_0.79.png,False,0.4655925067698817,0.0,0.0,0.08066558837890625,0.01139068603515625,0.018207550048828125,0.018848419189453125,0.06927490234375,True,False
1399_0.81_0.95.png,False,0.46700813666913815,0.0,0.0,0.23236083984375,0.11064529418945312,0.11563873291015625,0.11879730224609375,0.12171554565429688,True,False
1401_0.77_1.54.png,False,0.7778714146850784,0.0,0.0,0.10504531860351562,0.0751495361328125,0.07907867431640625,0.07489776611328125,0.029895782470703125,True,False
140_0.99_1.0.png,False,0.6853474298470511,0.0,0.0,-0.03983306884765625,-0.036304473876953125,-0.034725189208984375,-0.036121368408203125,-0.003528594970703125,False,False
1416_0.95_1.15.png,False,0.5750668180515232,0.0,0.0,0.06525802612304688,0.06733322143554688,0.06358718872070312,0.0696868896484375,-0.0020751953125,True,True
1417_0.88_0.75.png,False,0.8278132041117323,0.0,0.0,-0.02149200439453125,-0.007534027099609375,-0.007785797119140625,-0.009639739990234375,-0.013957977294921875,False,True
1418_0.79_1.51.png,False,0.8291643780116165,0.0,0.0,-0.06645965576171875,-0.056041717529296875,-0.053009033203125,-0.04981231689453125,-0.010417938232421875,False,True
1423_0.68_1.59.png,False,0.6170216684255281,0.0,0.0,-0.0064849853515625,0.043243408203125,0.04232025146484375,0.038341522216796875,-0.0497283935546875,False,True
1425_0.84_1.75.png,False,0.7758244362702316,0.0,0.0,-0.5233421325683594,-0.5215721130371094,-0.5266838073730469,-0.5348854064941406,-0.00177001953125,False,True
1428_0.86_1.18.png,False,0.7715503229205534,0.0,0.0,-0.3025360107421875,-0.2981681823730469,-0.303466796875,-0.31203460693359375,-0.004367828369140625,False,True
1431_0.81_0.84.png,False,0.772644473518593,0.0,0.0,0.0231170654296875,0.026660919189453125,0.02679443359375,0.02976226806640625,-0.003543853759765625,True,True
1434_0.83_1.44.png,False,0.14977492445436597,0.0,0.0,0.055812835693359375,0.046947479248046875,0.049041748046875,0.05292510986328125,0.0088653564453125,True,False
1436_0.66_1.76.png,False,0.14892098254963912,0.0,0.0,0.129852294921875,0.0791778564453125,0.091583251953125,0.10135650634765625,0.0506744384765625,True,False
1437_0.74_1.01.png,False,0.6095643895416337,0.0,0.0,0.19297027587890625,0.07210540771484375,0.08546829223632812,0.061862945556640625,0.1208648681640625,True,False
1441_0.58_1.73.png,False,0.682343219789353,0.0,0.0,-0.3143157958984375,-0.20017242431640625,-0.22290802001953125,-0.21202850341796875,-0.11414337158203125,False,True
1442_0.62_0.81.png,False,0.6659902122964432,0.0,0.0,-0.245513916015625,-0.1784515380859375,-0.17927169799804688,-0.17804718017578125,-0.0670623779296875,False,True
1444_0.58_1.95.png,False,0.6814908792759149,0.0,0.0,-0.2874717712402344,-0.18399810791015625,-0.19434356689453125,-0.19512557983398438,-0.10347366333007812,False,True
1447_0.8_1.55.png,False,0.6510876649633202,0.0,0.0,0.11726760864257812,0.06385040283203125,0.0685882568359375,0.07751083374023438,0.053417205810546875,True,True
1463_1.0_1.22.png,False,0.8556782132316557,0.0,0.0,0.13582611083984375,0.119110107421875,0.12096405029296875,0.12041091918945312,0.01671600341796875,True,False
1468_0.81_0.54.png,False,0.628244618924922,0.0,0.0,0.069305419921875,0.09084701538085938,0.0966033935546875,0.09778594970703125,-0.021541595458984375,True,False
146_0.96_1.51.png,False,0.4067201584736819,0.0,0.0,-0.021755218505859375,-0.026681900024414062,-0.02513885498046875,-0.022735595703125,0.0049266815185546875,False,True
1482_0.59_1.05.png,False,0.8486433013001696,0.0,0.0,-0.42494964599609375,-0.12646484375,-0.12726974487304688,-0.1241455078125,-0.29848480224609375,False,True
1484_0.75_0.81.png,False,0.8468881764476978,0.0,0.0,-0.25652313232421875,-0.02785491943359375,-0.034915924072265625,-0.02623748779296875,-0.228668212890625,False,True
1486_0.98_1.1.png,False,0.5363331662548422,0.0,0.0,-0.17728424072265625,-0.15861129760742188,-0.16141128540039062,-0.16566848754882812,-0.018672943115234375,False,True
1487_0.99_1.08.png,False,0.5363315648635535,0.0,0.0,-0.13006973266601562,-0.11761093139648438,-0.11774826049804688,-0.12371063232421875,-0.01245880126953125,False,True
