image_index,image_name,depth_index_used,depth_name_used,depth_source_mode,same_image_depth,density_bin,depth_density_bin_used,density_bin_match,image_depth_density_raw,source_depth_density_raw,image_depth_density_invert,source_depth_density_invert
0,1001_0.89_1.66.png,137,1685_0.79_1.99.png,shuffle_eval_fixed_perm,false,2,1,false,0.3007395565509796,0.25129029154777527,0.6992602348327637,0.7487097382545471
1,1003_0.9_1.06.png,138,1688_0.94_1.37.png,shuffle_eval_fixed_perm,false,2,1,false,0.29253414273262024,0.24633504450321198,0.7074658870697021,0.753665030002594
2,1006_0.89_1.55.png,139,1693_0.51_1.03.png,shuffle_eval_fixed_perm,false,2,3,false,0.285646915435791,0.679165780544281,0.7143531441688538,0.32083413004875183
3,1010_0.91_1.13.png,140,1697_0.87_1.23.png,shuffle_eval_fixed_perm,false,3,3,true,0.349631130695343,0.4092702567577362,0.6503688097000122,0.5907296538352966
4,1012_0.85_1.28.png,141,1702_0.69_0.67.png,shuffle_eval_fixed_perm,false,3,3,true,0.3490390181541443,0.39840060472488403,0.6509609222412109,0.6015995740890503
5,1013_0.63_1.83.png,142,1712_0.9_0.74.png,shuffle_eval_fixed_perm,false,3,3,true,0.3305988609790802,0.3561665415763855,0.6694011092185974,0.643833577632904
6,1017_0.91_1.44.png,143,1718_0.92_1.01.png,shuffle_eval_fixed_perm,false,0,1,false,0.1912938952445984,0.24553529918193817,0.8087062239646912,0.7544645667076111
7,1019_0.82_1.87.png,144,1726_0.54_0.7.png,shuffle_eval_fixed_perm,false,0,1,false,0.19419988989830017,0.2207680493593216,0.805800199508667,0.77923184633255
8,1035_0.76_1.14.png,145,1729_0.85_0.57.png,shuffle_eval_fixed_perm,false,2,3,false,0.2766101360321045,0.4327503442764282,0.7233898639678955,0.567249596118927
9,1038_0.87_1.29.png,146,1731_0.84_1.3.png,shuffle_eval_fixed_perm,false,1,3,false,0.21586433053016663,0.4362190365791321,0.7841357588768005,0.5637810826301575
10,1039_0.79_1.79.png,147,1732_0.87_0.59.png,shuffle_eval_fixed_perm,false,0,3,false,0.21203632652759552,0.43332743644714355,0.7879636883735657,0.5666725635528564
11,1040_0.78_2.0.png,148,1735_0.72_0.9.png,shuffle_eval_fixed_perm,false,0,2,false,0.21010667085647583,0.2959959805011749,0.789893388748169,0.7040040493011475
12,1049_0.97_1.09.png,149,1737_0.98_0.6.png,shuffle_eval_fixed_perm,false,3,0,false,0.4232780635356903,0.20605599880218506,0.5767219066619873,0.7939440608024597
13,104_0.88_1.76.png,150,1742_0.9_1.59.png,shuffle_eval_fixed_perm,false,1,2,false,0.2395654320716858,0.3257075846195221,0.7604344487190247,0.6742925047874451
14,1063_0.51_1.61.png,151,1747_0.63_1.37.png,shuffle_eval_fixed_perm,false,1,2,false,0.2654486298561096,0.28490903973579407,0.7345514297485352,0.7150907516479492
15,1069_0.66_1.4.png,152,1749_0.73_1.97.png,shuffle_eval_fixed_perm,false,2,2,true,0.2928730845451355,0.301369309425354,0.7071269750595093,0.6986306309700012
