action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.1552,1,joint,0.00044237701335611383,0,-0.4284165389108807,0.8733502139549927,0.8447999999999999,40.79170381082413,0,ebe887602775e41c83d0f36c2f2f06f7ea050d7c77a0cc23b3841e1fb8c55870,24832.0,13056.0,0.5257731958762887,-0.5611591655568978,1,-1.3017667528658734,-0.0003103017807006836,0.15519999999999995,160000.0,480,0.0
0.06666666666666667,1,joint,-0.0006559391923221685,0,-0.8220395131201386,1.8000129783209289,0.9333333333333332,42.17496278871657,0,3c0525f4e5fb9f3017707297d95c20d43c67db3529b3cebb2323930d32da0abd,20480.0,19456.0,0.95,-2.7829138785600662,1,-2.6220524914410674,-0.0003108382225036621,0.06666666666666665,307200.0,480,0.0
0.0,0,joint,0.0,0,0.0,0.0,1.0,49.10738580635499,0,961489e566920f663bf89b2d26b757887220a7d42bd45a26d34f72841a736a1c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.11,1,joint,0.00032181653459297703,0,-0.19241991494079969,0.23532830612985123,0.8899999999999998,39.98292266381363,0,eff4f0e700b2435f7841ef40c95605b7c274c9d60f8fd43c9962cc9b9dc17ac1,33792.0,23552.0,0.696969696969697,-1.0843337652358143,1,-0.4277482210706509,-0.00016546249389648438,0.08333333333333331,307200.0,480,0.02666666666666666
0.0416,1,joint,-0.000548476121561059,0,0.32104007353103015,0.9905533306109007,0.9583999999999997,34.569903044867885,1,9fe646fec10ef9eca10c12e58ac118fdc760f5266cd1489c94f69bfde7ba7948,6656.0,0.0,0.0,2.66957635145921,0,-0.6695132570798705,-0.0002804398536682129,0.03519999999999999,160000.0,480,0.006399999999999998
0.016666666666666666,1,joint,2.039295138577847e-05,0,-0.013398252461811921,0.3565643634263793,0.9833333333333332,40.360504073714836,0,cc5793aa1fd5814b64977c42f5f4a3859a68e6de42ae84a7c4011d5bf7f27c6a,5120.0,3072.0,0.6,0.055634981393814086,0,-0.36996261588819124,-3.68952751159668e-05,0.01333333333333333,307200.0,480,0.0033333333333333327
0.10666666666666667,1,joint,0.0002265213917902048,0,-0.02426105166630066,1.0649534823799556,0.8933333333333333,38.218778327438855,0,1353506cbc9880d0798f1061e1b7c366541309f8f7533a200c5a5f49fd3d21b7,32768.0,11264.0,0.34375,0.7136677205562592,0,-1.0892145340462562,-0.0002276897430419922,0.1033333333333333,307200.0,480,0.0033333333333333327
0.0464,1,joint,9.351551776441355e-05,0,-0.002705799987140267,0.5927472491095216,0.9535999999999998,32.5922899459849,0,e86c3b6bb630f4d54fbaa1609e0870e02c4fca383fab40436d64bf1822da57f7,7424.0,2816.0,0.3793103448275862,0.14273326766902003,0,-0.5954530490966619,-9.906291961669922e-05,0.007999999999999997,160000.0,480,0.03839999999999999
0.0912,1,joint,-0.0009942064018454433,0,0.33776328089344787,0.5657099827223426,0.9087999999999998,31.203794510957415,1,b5a986dd0630904e3a904a75a5c4f4f8d7faa8c6954386185caf79bfc34ebfab,14592.0,5376.0,0.3684210526315789,0.7338002609056339,0,-0.22794670182889476,-5.930662155151367e-05,0.05919999999999997,160000.0,480,0.03199999999999999
0.3856,1,joint,-0.0016245477239756531,0,2.728122986493055,1.3380266006316077,0.6143999999999998,34.27968067860034,1,806b3e09dd983032ec43ecd16903d598c8df5c2c7de70b007c3fda5ed2a270cf,61696.0,12032.0,0.1950207468879668,1.7329610636867427,0,1.3900963858614475,-0.00019168853759765625,0.3855999999999999,160000.0,480,0.0
0.16,1,joint,-0.0005926952401993429,0,-0.3758857200618877,2.8267366177925553,0.8399999999999999,41.20222984246995,0,2224c5eab6986290f92ce15936d3532e0bcbb168e6041386ac1c53a963b41d9e,49152.0,34816.0,0.7083333333333334,-1.3905652624865372,1,-3.202622337854443,-0.0005810260772705078,0.10333333333333328,307200.0,480,0.05666666666666665
0.05,1,joint,0.00010189207402517067,0,-0.3575258331649209,0.1579284000358001,0.9499999999999998,45.93418579419869,0,bde28ee7624891eb1eaa59e7c1b3392f8b9cb4027dc54392c13a82eeebaddcda,15360.0,11264.0,0.7333333333333333,-1.3657978475093842,1,-0.515454233200721,-8.982419967651367e-05,0.019999999999999997,307200.0,480,0.029999999999999992
0.06666666666666667,1,joint,0.00026492191822196916,0,0.0989140812292959,1.8862080351440156,0.9333333333333331,38.86171418386133,1,15af76ac38c9da480d3725249fa5c90eedc1b1fc882f0f060b7167b99ac773dd,20480.0,11264.0,0.55,0.06853589490056038,0,-1.7872939539147197,-0.00020885467529296875,0.016666666666666663,307200.0,480,0.04999999999999999
0.09333333333333334,1,joint,-0.00034534770991033036,0,-0.07497934414599428,1.3329564803510223,0.9066666666666665,41.041884090470084,0,3d1c3a0babe1d555ba4bce5c0f39e8de87509dcfb8a46fa2c511b50a012efd76,28672.0,19456.0,0.6785714285714286,-0.7590204445379121,0,-1.4079358244970166,-0.00012499094009399414,0.07999999999999997,307200.0,480,0.01333333333333333
0.1136,1,joint,-0.0007307231680722907,0,1.0590997052000048,2.7666575011036088,0.8863999999999997,39.83125939253491,1,b23596f0a25a24ebd2b5df8c5e8a754762a863eff2838fd712882667922bce0f,18176.0,2048.0,0.11267605633802817,2.122754452513977,0,-1.707557795903604,-0.00021064281463623047,0.014399999999999994,160000.0,480,0.09919999999999997
0.11,1,joint,0.0002745981423312413,0,-0.27960316687338604,1.1380206653523217,0.8899999999999998,39.40793223711859,0,a2541f3f7c8db2d9bffadc8ac43ea7651f4e2bc3fbeb8a67d7fca49624a1941e,33792.0,25600.0,0.7575757575757576,-1.5137921515287776,1,-1.4176238322257078,-0.0007457137107849121,0.09999999999999996,307200.0,480,0.009999999999999998
0.09,1,joint,-8.99663719863184e-05,0,0.03288411930906676,1.684395755063008,0.9099999999999997,46.20516810322946,0,f3d6ebcd70e5ca717ddf2a495a6e91144106c2d25c4af3bf24514bd798345eca,27648.0,9216.0,0.3333333333333333,0.5276480835896952,0,-1.6515116357539412,-2.5391578674316406e-05,0.06666666666666664,307200.0,480,0.02333333333333333
0.04,1,joint,1.8096648513569015e-05,0,-0.041443019060245945,1.2811279179862751,0.96,42.690339877069704,0,d65345257fd0de9d74b12bb5d57f7797d4bff87c61f03cf0ac2f5484cf84bfa5,12288.0,2048.0,0.16666666666666666,0.6739706223209699,0,-1.322570937046521,-1.2874603271484375e-05,0.01333333333333333,307200.0,480,0.02666666666666666
0.07333333333333333,1,joint,-1.1290778392220968e-05,0,0.008724562285920001,3.1392500127941005,0.9266666666666665,42.42533601590089,0,201497c760d7885d5d067d3d065c5c0f4f887a865c06eb1f980735c8452097d1,22528.0,9216.0,0.4090909090909091,0.637287337840958,0,-3.1305254505081805,-2.390146255493164e-05,0.04999999999999999,307200.0,480,0.02333333333333333
0.07666666666666666,1,joint,5.168769760833039e-06,0,0.004155282603306887,0.03561371834891247,0.9233333333333332,41.85806173293926,0,8aac8180b8476eaf03acd87529f8fc74b26f8e257a81375710c199a370b5ad96,23552.0,7168.0,0.30434782608695654,0.5090274285201145,0,-0.031458435745605584,-4.0531158447265625e-06,0.07666666666666665,307200.0,480,0.0
