split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,1000_0.74_1.6.png,True,False,False,0.74,1.6,0.6547859311103821,0.16558842360973358,0.07094059884548187,0.018386423587799072,0.5818625,0.5123,0.46214375,36.873966217041016,-1.5656356811523438,0.0,hard_bottom25_by_a0
train_inner,1001_0.89_1.66.png,True,False,False,0.89,1.66,0.7081198692321777,0.2529074549674988,0.015066567808389664,0.011578194797039032,0.68415,0.7366625,0.6536125,35.02719497680664,-0.6042137145996094,0.0,hard_bottom25_by_a0
train_inner,1003_0.9_1.06.png,True,False,False,0.9,1.06,0.6653952598571777,0.27461808919906616,0.01787419058382511,0.013327476568520069,0.61001875,0.6838625,0.56299375,38.72209548950195,-3.2099227905273438,0.0,mid_by_a0
train_inner,1004_0.91_1.17.png,True,False,False,0.91,1.17,0.6755477786064148,0.2707780599594116,0.017257720232009888,0.012925361283123493,0.631425,0.69741875,0.5791,37.06013107299805,-2.096416473388672,0.0,hard_bottom25_by_a0
train_inner,1005_0.74_1.81.png,True,False,False,0.74,1.81,0.5858487486839294,0.15380904078483582,0.03175686299800873,0.03672201558947563,0.2713375,0.629875,0.199075,38.319766998291016,-0.5768814086914062,0.227264404296875,mid_by_a0
train_inner,1006_0.89_1.55.png,True,False,False,0.89,1.55,0.644875705242157,0.1791459619998932,0.03623073548078537,0.04107221961021423,0.45154375,0.75159375,0.39433125,37.10527801513672,0.5967788696289062,0.7357406616210938,hard_bottom25_by_a0
train_inner,1007_0.68_1.25.png,True,False,False,0.68,1.25,0.5086228847503662,0.1625310629606247,0.043294958770275116,0.04794157296419144,0.12516875,0.27725,0.116375,38.778812408447266,-0.758331298828125,0.011188507080078125,mid_by_a0
train_inner,1008_0.52_1.98.png,True,False,False,0.52,1.98,0.46146702766418457,0.12052235752344131,0.029484540224075317,0.034570250660181046,0.0607,0.149175,0.01488125,39.033626556396484,-3.732769012451172,0.0,mid_by_a0
train_inner,1009_0.84_0.56.png,True,False,False,0.84,0.56,0.32292675971984863,0.18553030490875244,0.059653233736753464,0.06193159148097038,0.00203125,0.04950625,0.00281875,44.44267654418945,1.6859931945800781,2.3157882690429688,easy_top25_by_a0
train_inner,100_0.65_1.43.png,True,False,False,0.65,1.43,0.5515921711921692,0.16498823463916779,0.049794360995292664,0.026212133467197418,0.3711375,0.50156875,0.2941625,36.15948486328125,0.5195159912109375,0.5680122375488281,hard_bottom25_by_a0
train_inner,1010_0.91_1.13.png,True,False,False,0.91,1.13,0.47102075815200806,0.20129476487636566,0.04664358124136925,0.0484466478228569,0.03655,0.33116875,0.00701875,39.18680191040039,0.9273529052734375,1.24658203125,mid_by_a0
train_inner,1011_0.79_0.66.png,True,False,False,0.79,0.66,0.33670443296432495,0.1841733455657959,0.057699836790561676,0.059888310730457306,0.0021875,0.0527875,0.00315625,43.74677276611328,1.8093757629394531,2.333934783935547,easy_top25_by_a0
train_inner,1013_0.63_1.83.png,True,False,False,0.63,1.83,0.5983433127403259,0.20733089745044708,0.036707084625959396,0.020251242443919182,0.3857875,0.51111875,0.38745625,39.825950622558594,-2.9253387451171875,0.0,mid_by_a0
train_inner,1014_0.74_1.61.png,True,False,False,0.74,1.61,0.6032832264900208,0.22167569398880005,0.037247106432914734,0.02073679491877556,0.378375,0.50730625,0.39146875,40.056373596191406,-2.1920623779296875,0.08130264282226562,mid_by_a0
train_inner,1015_0.7_1.92.png,True,False,False,0.7,1.92,0.629065990447998,0.2099461555480957,0.0335531160235405,0.018532326444983482,0.4217,0.55358125,0.44088125,39.56032180786133,-2.4864463806152344,0.0,mid_by_a0
train_inner,1017_0.91_1.44.png,True,False,False,0.91,1.44,0.6561505794525146,0.24006763100624084,0.06993762403726578,0.014258746057748795,0.5090125,0.531225,0.4928125,33.61405563354492,1.2240180969238281,1.2240180969238281,hard_bottom25_by_a0
train_inner,1018_0.88_0.54.png,True,False,False,0.88,0.54,0.5706896781921387,0.25673383474349976,0.09936606138944626,0.017520418390631676,0.4780125,0.479475,0.471475,38.60190200805664,0.3555259704589844,1.1125221252441406,mid_by_a0
train_inner,1019_0.82_1.87.png,True,False,False,0.82,1.87,0.6430383324623108,0.21136781573295593,0.061692699790000916,0.013093150220811367,0.51623125,0.5445875,0.5002125,32.75100326538086,0.657623291015625,0.657623291015625,hard_bottom25_by_a0
train_inner,1020_0.5_0.98.png,True,False,False,0.5,0.98,0.4849783182144165,0.18564657866954803,0.08587025105953217,0.016181878745555878,0.38843125,0.45841875,0.1400375,41.35139846801758,-2.8934974670410156,0.0,mid_by_a0
