count,coverage,mean_dPSNR,hard_bottom25_dPSNR,easy_top25_dPSNR,dSSIM,positive_ratio,strong_reference_cut_psnr,strong_reference_regression_count,strong_count_le_-0.05,strong_per_600,worst_count_le_-0.20,worst_per_600,true_vs_zero,true_vs_shuffle,true_vs_normal,max_outer_worst_per_600,max_fold_worst_per_600,bank_name,utility_mode,fold_seed_groups,strict_gate_pass,strict_gate_checks,chosen_action_counts,chosen_variant_counts,intervention_rate,mean_chosen_alpha,actual_blend_note
9000,1.0,0.14728236643473308,0.13092440626356336,0.15780022854275175,2.6112609439425998e-05,0.698,42.76437759399414,0,0,0.0,0,0.0,0.11442032284206814,0.085902558432685,0.09447439448038737,0.0,0.0,A0_U3_U2_U1_micro_shrink,max_dpsnr,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 2718, ""U1_TAU_high_gain@0.1"": 49, ""U1_TAU_high_gain@0.25"": 70, ""U1_TAU_high_gain@0.5"": 108, ""U1_TAU_high_gain@0.75"": 140, ""U1_TAU_high_gain@1"": 4687, ""U2_TAU_balanced@0.1"": 5, ""U2_TAU_balanced@0.25"": 8, ""U2_TAU_balanced@0.5"": 13, ""U2_TAU_balanced@0.75"": 11, ""U2_TAU_balanced@1"": 286, ""U3_TAU_tail_safe@0.1"": 36, ""U3_TAU_tail_safe@0.25"": 53, ""U3_TAU_tail_safe@0.5"": 57, ""U3_TAU_tail_safe@0.75"": 68, ""U3_TAU_tail_safe@1"": 691}","{""A0"": 2718, ""u1_tau_l1_s004_g025_a006"": 5054, ""u2_tau_l3_s004_g015_a006"": 323, ""u3_tau_l2_s002_g025_a006"": 905}",0.698,0.6621111111111111,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.14727843941582575,0.130924313015408,0.15778973558213977,2.6105072763231067e-05,0.6921111111111111,42.76437759399414,0,0,0.0,0,0.0,0.11440879355536566,0.08589579370286729,0.09447578133477105,0.0,0.0,A0_U3_U2_U1_shrink,max_dpsnr,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 2771, ""U1_TAU_high_gain@0.25"": 86, ""U1_TAU_high_gain@0.5"": 108, ""U1_TAU_high_gain@0.75"": 140, ""U1_TAU_high_gain@1"": 4687, ""U2_TAU_balanced@0.25"": 11, ""U2_TAU_balanced@0.5"": 13, ""U2_TAU_balanced@0.75"": 11, ""U2_TAU_balanced@1"": 286, ""U3_TAU_tail_safe@0.25"": 71, ""U3_TAU_tail_safe@0.5"": 57, ""U3_TAU_tail_safe@0.75"": 68, ""U3_TAU_tail_safe@1"": 691}","{""A0"": 2771, ""u1_tau_l1_s004_g025_a006"": 5021, ""u2_tau_l3_s004_g015_a006"": 321, ""u3_tau_l2_s002_g025_a006"": 887}",0.6921111111111111,0.6621388888888889,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.1470963601006402,0.1306209242078993,0.15753580050998264,2.9032303227318657e-05,0.6937777777777778,42.76437759399414,0,0,0.0,0,0.0,0.11349583774142795,0.08527620146009657,0.09388274150424533,0.0,0.0,A0_U3_U2_U1_micro_shrink,tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 2756, ""U1_TAU_high_gain@0.1"": 67, ""U1_TAU_high_gain@0.25"": 66, ""U1_TAU_high_gain@0.5"": 123, ""U1_TAU_high_gain@0.75"": 146, ""U1_TAU_high_gain@1"": 4595, ""U2_TAU_balanced@0.1"": 6, ""U2_TAU_balanced@0.25"": 6, ""U2_TAU_balanced@0.5"": 14, ""U2_TAU_balanced@0.75"": 14, ""U2_TAU_balanced@1"": 290, ""U3_TAU_tail_safe@0.1"": 46, ""U3_TAU_tail_safe@0.25"": 56, ""U3_TAU_tail_safe@0.5"": 58, ""U3_TAU_tail_safe@0.75"": 80, ""U3_TAU_tail_safe@1"": 677}","{""A0"": 2756, ""u1_tau_l1_s004_g025_a006"": 4997, ""u2_tau_l3_s004_g015_a006"": 330, ""u3_tau_l2_s002_g025_a006"": 917}",0.6937777777777778,0.6537111111111111,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.14709121407402886,0.13062518310546875,0.1575178680419922,2.904575400882297e-05,0.6852222222222222,42.76437759399414,0,0,0.0,0,0.0,0.11348099856906467,0.08525965711805555,0.09387971517774794,0.0,0.0,A0_U3_U2_U1_shrink,tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 2833, ""U1_TAU_high_gain@0.25"": 85, ""U1_TAU_high_gain@0.5"": 123, ""U1_TAU_high_gain@0.75"": 146, ""U1_TAU_high_gain@1"": 4595, ""U2_TAU_balanced@0.25"": 9, ""U2_TAU_balanced@0.5"": 14, ""U2_TAU_balanced@0.75"": 14, ""U2_TAU_balanced@1"": 290, ""U3_TAU_tail_safe@0.25"": 76, ""U3_TAU_tail_safe@0.5"": 58, ""U3_TAU_tail_safe@0.75"": 80, ""U3_TAU_tail_safe@1"": 677}","{""A0"": 2833, ""u1_tau_l1_s004_g025_a006"": 4949, ""u2_tau_l3_s004_g015_a006"": 327, ""u3_tau_l2_s002_g025_a006"": 891}",0.6852222222222222,0.6535555555555556,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.14701614295111762,0.13050319247775607,0.15740455288357205,2.9139260450998943e-05,0.6918888888888889,42.76437759399414,0,0,0.0,0,0.0,0.11337818866305881,0.0851909147898356,0.0937906002468533,0.0,0.0,A0_U3_U2_U1_shrink,high_positive_tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 2773, ""U1_TAU_high_gain@0.25"": 127, ""U1_TAU_high_gain@0.5"": 133, ""U1_TAU_high_gain@0.75"": 144, ""U1_TAU_high_gain@1"": 4567, ""U2_TAU_balanced@0.25"": 23, ""U2_TAU_balanced@0.5"": 12, ""U2_TAU_balanced@0.75"": 14, ""U2_TAU_balanced@1"": 290, ""U3_TAU_tail_safe@0.25"": 102, ""U3_TAU_tail_safe@0.5"": 64, ""U3_TAU_tail_safe@0.75"": 77, ""U3_TAU_tail_safe@1"": 674}","{""A0"": 2773, ""u1_tau_l1_s004_g025_a006"": 4971, ""u2_tau_l3_s004_g015_a006"": 339, ""u3_tau_l2_s002_g025_a006"": 917}",0.6918888888888889,0.65275,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.14699020682440864,0.13044178602430556,0.15738665771484375,2.9453357060750325e-05,0.6978888888888889,42.76437759399414,0,0,0.0,0,0.0,0.11325169859992133,0.0850977005428738,0.09370092879401314,0.0,0.0,A0_U3_U2_U1_micro_shrink,high_positive_tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 2719, ""U1_TAU_high_gain@0.1"": 86, ""U1_TAU_high_gain@0.25"": 74, ""U1_TAU_high_gain@0.5"": 133, ""U1_TAU_high_gain@0.75"": 144, ""U1_TAU_high_gain@1"": 4567, ""U2_TAU_balanced@0.1"": 23, ""U2_TAU_balanced@0.25"": 5, ""U2_TAU_balanced@0.5"": 12, ""U2_TAU_balanced@0.75"": 14, ""U2_TAU_balanced@1"": 290, ""U3_TAU_tail_safe@0.1"": 61, ""U3_TAU_tail_safe@0.25"": 57, ""U3_TAU_tail_safe@0.5"": 64, ""U3_TAU_tail_safe@0.75"": 77, ""U3_TAU_tail_safe@1"": 674}","{""A0"": 2719, ""u1_tau_l1_s004_g025_a006"": 5004, ""u2_tau_l3_s004_g015_a006"": 344, ""u3_tau_l2_s002_g025_a006"": 933}",0.6978888888888889,0.6514166666666666,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.1469552771250407,0.13090936703152126,0.15691719563802084,2.583169274859958e-05,0.6646666666666666,42.76437759399414,0,0,0.0,0,0.0,0.11416655943128798,0.08573343658447266,0.09440201505025228,0.0,0.0,A0_U3_U2_U1_full,max_dpsnr,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3018, ""U1_TAU_high_gain@1"": 4853, ""U2_TAU_balanced@1"": 308, ""U3_TAU_tail_safe@1"": 821}","{""A0"": 3018, ""u1_tau_l1_s004_g025_a006"": 4853, ""u2_tau_l3_s004_g015_a006"": 308, ""u3_tau_l2_s002_g025_a006"": 821}",0.6646666666666666,0.6646666666666666,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.14685819371541342,0.13069815741644966,0.15680447387695312,2.7756326728396945e-05,0.6628888888888889,42.76437759399414,0,0,0.0,0,0.0,0.11379664166768393,0.08552208476596408,0.09423469543457032,0.0,0.0,A0_U3_U2_U1_full,high_positive_tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3034, ""U1_TAU_high_gain@1"": 4793, ""U2_TAU_balanced@1"": 327, ""U3_TAU_tail_safe@1"": 846}","{""A0"": 3034, ""u1_tau_l1_s004_g025_a006"": 4793, ""u2_tau_l3_s004_g015_a006"": 327, ""u3_tau_l2_s002_g025_a006"": 846}",0.6628888888888889,0.6628888888888889,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.1467764638264974,0.13058863152398004,0.15667711046006944,2.863707145055135e-05,0.6564444444444445,42.76437759399414,0,0,0.0,0,0.0,0.11327531984117296,0.08510089386834038,0.09377516958448621,0.0,0.0,A0_U3_U2_U1_full,tail_averse,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3092, ""U1_TAU_high_gain@1"": 4771, ""U2_TAU_balanced@1"": 318, ""U3_TAU_tail_safe@1"": 819}","{""A0"": 3092, ""u1_tau_l1_s004_g025_a006"": 4771, ""u2_tau_l3_s004_g015_a006"": 318, ""u3_tau_l2_s002_g025_a006"": 819}",0.6564444444444445,0.6564444444444445,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
9000,1.0,0.14354140260484483,0.12729815165201822,0.15391528998480902,3.207336531745063e-05,0.6474444444444445,42.76437759399414,0,0,0.0,0,0.0,0.1073478455013699,0.08045731226603191,0.08876955837673611,0.0,0.0,A0_U3_U2_U1_shrink,ssim_guarded,15,True,"{""coverage"": true, ""dssim"": true, ""hard"": true, ""max_outer_worst"": true, ""mean"": true, ""positive_ratio"": true, ""true_vs_normal"": true, ""true_vs_shuffle"": true, ""true_vs_zero"": true, ""worst"": true}","{""A0@0"": 3173, ""U1_TAU_high_gain@0.25"": 164, ""U1_TAU_high_gain@0.5"": 170, ""U1_TAU_high_gain@0.75"": 158, ""U1_TAU_high_gain@1"": 4156, ""U2_TAU_balanced@0.25"": 25, ""U2_TAU_balanced@0.5"": 27, ""U2_TAU_balanced@0.75"": 22, ""U2_TAU_balanced@1"": 263, ""U3_TAU_tail_safe@0.25"": 102, ""U3_TAU_tail_safe@0.5"": 80, ""U3_TAU_tail_safe@0.75"": 78, ""U3_TAU_tail_safe@1"": 582}","{""A0"": 3173, ""u1_tau_l1_s004_g025_a006"": 4648, ""u2_tau_l3_s004_g015_a006"": 337, ""u3_tau_l2_s002_g025_a006"": 842}",0.6474444444444445,0.6006388888888889,"PSNR/SSIM computed on rendered blended tensors, not linear metric proxies."
