name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
1000_0.74_1.6.png,36.9222412109375,0.9977827072143555,13.941683769226074,train_core,0,1.9573898315429688,0,36.9222412109375,53.98373031616211,37.009193420410156,120.0,0.02315281145274639,0.001403103000484407,17.06148910522461,0.08695220947265625,83.0777587890625,1.1337432861328125,2.4327659606933594,3.9510040283203125,5.771354675292969,1
1001_0.89_1.66.png,35.00823211669922,0.975281834602356,15.42971420288086,train_core,1,3.126049041748047,0,35.00823211669922,52.767066955566406,35.0832633972168,120.0,0.027375154197216034,0.0017620365833863616,17.758834838867188,0.07503128051757812,84.99176788330078,1.1371383666992188,2.44134521484375,3.9680404663085938,5.8034820556640625,1
1003_0.9_1.06.png,38.65223693847656,0.986864447593689,18.57712173461914,train_core,2,3.145397186279297,0,38.65223693847656,55.018714904785156,38.75498580932617,120.0,0.01857069879770279,0.0014099866384640336,16.366477966308594,0.10274887084960938,81.34776306152344,1.1288909912109375,2.420604705810547,3.92706298828125,5.7268218994140625,1
1004_0.91_1.17.png,37.140499114990234,0.9887340068817139,17.75993537902832,train_core,3,3.7699928283691406,0,37.140499114990234,54.469886779785156,37.22271728515625,120.0,0.022319365292787552,0.0014875861816108227,17.329387664794922,0.08221817016601562,82.85950088500977,1.1349983215332031,2.4359588623046875,3.9573631286621094,5.783412933349609,1
1005_0.74_1.81.png,38.30308532714844,0.9964064359664917,10.387364387512207,train_core,4,1.2722129821777344,0,38.30308532714844,48.82029724121094,38.71422576904297,120.0,0.01755896396934986,0.0030005371663719416,10.5172119140625,0.41114044189453125,81.69691467285156,1.0428352355957031,2.2074928283691406,3.5167465209960938,4.991321563720703,1
1006_0.89_1.55.png,37.09952926635742,0.9955921173095703,9.17523193359375,train_core,0,1.3182792663574219,0,37.09952926635742,49.125423431396484,37.38396072387695,120.0,0.019575947895646095,0.0028630837332457304,12.025894165039062,0.28443145751953125,82.90047073364258,1.0767784118652344,2.2908058166503906,3.6749496459960938,5.268436431884766,1
1007_0.68_1.25.png,38.78367614746094,0.9977482557296753,13.256032943725586,train_core,1,1.3272743225097656,0,38.78367614746094,51.22874450683594,39.04262161254883,120.0,0.016862777993083,0.002256708685308695,12.445068359375,0.2589454650878906,81.21632385253906,1.0842170715332031,2.309192657470703,3.71026611328125,5.3314361572265625,1
1008_0.52_1.98.png,39.091495513916016,0.9969046115875244,13.228641510009766,train_core,2,1.1805496215820312,0,39.091495513916016,48.341007232666016,39.65084457397461,120.0,0.015244321897625923,0.003084442811086774,9.24951171875,0.5593490600585938,80.90850448608398,1.0032844543457031,2.111621856689453,3.3380279541015625,4.687107086181641,1
1009_0.84_0.56.png,44.452667236328125,0.9891738891601562,13.833619117736816,train_core,3,1.9235954284667969,0,44.452667236328125,57.42988586425781,44.6812858581543,120.0,0.009324193000793457,0.0010756377596408129,12.977218627929688,0.22861862182617188,75.54733276367188,1.0932884216308594,2.331653594970703,3.7534713745117188,5.408729553222656,1
100_0.65_1.43.png,36.1766471862793,0.9961955547332764,15.539742469787598,train_core,4,1.9737739562988281,0,36.1766471862793,52.38368606567383,36.28196334838867,120.0,0.022576462477445602,0.0019092514412477612,16.20703887939453,0.105316162109375,83.8233528137207,1.12811279296875,2.4186172485351562,3.9230880737304688,5.719249725341797,1
