name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
1000_0.74_1.6.png,0,36.9222412109375,10.138206481933594,10.608253479003906,0.4700469970703125
1001_0.89_1.66.png,1,35.00823211669922,10.883926391601562,10.870010375976562,-0.013916015625
1003_0.9_1.06.png,2,38.65223693847656,10.2169189453125,10.238494873046875,0.021575927734375
1004_0.91_1.17.png,3,37.140499114990234,10.909294128417969,11.245563507080078,0.3362693786621094
1005_0.74_1.81.png,4,38.30308532714844,4.058231353759766,4.592903137207031,0.5346717834472656
1006_0.89_1.55.png,0,37.09952926635742,4.806632995605469,5.302516937255859,0.4958839416503906
1007_0.68_1.25.png,1,38.78367614746094,5.721706390380859,6.851833343505859,1.130126953125
1008_0.52_1.98.png,2,39.091495513916016,3.226085662841797,3.984363555908203,0.7582778930664062
1009_0.84_0.56.png,3,44.452667236328125,6.926990509033203,6.446498870849609,-0.48049163818359375
100_0.65_1.43.png,4,36.1766471862793,9.381664276123047,10.452678680419922,1.071014404296875
1010_0.91_1.13.png,0,39.22648620605469,8.467758178710938,8.128898620605469,-0.33885955810546875
1011_0.79_0.66.png,1,43.75776290893555,7.239994049072266,6.986606597900391,-0.253387451171875
1013_0.63_1.83.png,2,39.767333984375,6.686492919921875,7.3496856689453125,0.6631927490234375
1014_0.74_1.61.png,3,40.07816696166992,6.959602355957031,7.196479797363281,0.23687744140625
1015_0.7_1.92.png,4,39.58008575439453,6.329509735107422,6.6824798583984375,0.3529701232910156
1017_0.91_1.44.png,0,33.62205123901367,8.019966125488281,11.643562316894531,3.62359619140625
1018_0.88_0.54.png,1,38.6190071105957,8.111038208007812,12.694042205810547,4.583003997802734
1019_0.82_1.87.png,2,32.74661636352539,9.139236450195312,11.872943878173828,2.7337074279785156
1020_0.5_0.98.png,3,41.36661911010742,8.772815704345703,9.670696258544922,0.8978805541992188
1021_0.73_0.84.png,4,38.976966857910156,9.288352966308594,11.04306411743164,1.7547111511230469
1022_0.66_1.05.png,0,40.141082763671875,9.13290786743164,9.444770812988281,0.3118629455566406
1025_0.95_1.79.png,1,34.59271240234375,8.675819396972656,10.162124633789062,1.4863052368164062
1026_0.77_0.89.png,2,35.755924224853516,12.83633041381836,13.244110107421875,0.4077796936035156
1027_0.57_1.77.png,3,33.522281646728516,10.74283218383789,11.307296752929688,0.5644645690917969
1029_0.71_0.56.png,4,44.240779876708984,8.294658660888672,8.426921844482422,0.13226318359375
1030_0.75_1.69.png,0,38.21989059448242,7.992465972900391,7.788887023925781,-0.20357894897460938
1032_0.6_0.6.png,1,43.00468444824219,8.881229400634766,9.060894012451172,0.17966461181640625
1034_0.55_0.77.png,2,37.81723403930664,11.34957504272461,12.149410247802734,0.799835205078125
103_0.75_1.59.png,3,31.22649383544922,12.467437744140625,13.176567077636719,0.7091293334960938
1040_0.78_2.0.png,4,31.56243133544922,9.591484069824219,12.16058349609375,2.5690994262695312
1041_0.64_0.82.png,0,36.111610412597656,11.138542175292969,12.099388122558594,0.960845947265625
1042_0.91_0.56.png,1,42.3957405090332,8.200996398925781,8.208026885986328,0.007030487060546875
1043_0.68_1.87.png,2,34.00215530395508,8.266098022460938,9.353309631347656,1.0872116088867188
1044_0.69_0.99.png,3,38.0838623046875,8.603309631347656,9.67055892944336,1.0672492980957031
1046_0.91_1.69.png,4,31.82438850402832,8.028013229370117,8.224676132202148,0.19666290283203125
1047_0.89_1.57.png,0,31.743871688842773,8.520147323608398,9.010438919067383,0.4902915954589844
1048_0.73_0.95.png,1,33.03868103027344,9.980079650878906,11.045143127441406,1.0650634765625
1049_0.97_1.09.png,2,38.180789947509766,4.450473785400391,5.11175537109375,0.6612815856933594
104_0.88_1.76.png,3,31.509904861450195,12.059423446655273,12.386560440063477,0.3271369934082031
1050_0.61_1.24.png,4,40.258216857910156,4.000507354736328,5.341220855712891,1.3407135009765625
1051_0.69_0.54.png,0,42.749366760253906,4.944004058837891,6.3051300048828125,1.3611259460449219
1052_0.73_1.22.png,1,38.58009719848633,4.449047088623047,5.614253997802734,1.1652069091796875
1053_0.54_1.81.png,2,37.231693267822266,9.427085876464844,10.324909210205078,0.8978233337402344
1054_0.86_1.22.png,3,38.022762298583984,9.932819366455078,10.860050201416016,0.9272308349609375
1055_0.8_1.95.png,4,34.83050537109375,10.439842224121094,10.895156860351562,0.45531463623046875
1057_0.96_1.31.png,0,40.0328254699707,6.183536529541016,6.41412353515625,0.23058700561523438
1058_0.6_1.0.png,1,42.032283782958984,6.7905426025390625,7.757392883300781,0.9668502807617188
1059_0.87_0.7.png,2,42.161582946777344,7.086620330810547,8.241252899169922,1.154632568359375
1060_0.94_1.09.png,3,40.53528594970703,6.758537292480469,7.174797058105469,0.416259765625
1061_0.91_0.94.png,4,35.50494384765625,11.002449035644531,10.851119995117188,-0.15132904052734375
