haze4k_group_digest,haze4k_source,haze4k_id,quarantine_tier,accepted_its_id_count,accepted_its_ids
0037f8a7968450e0b4cc3325f5ab0c3a966a229f92f54d3319018e2f6bb57c59,HAZE4K_TEST,649,SELECTION_EXPOSURE,2,ITS_TRAIN:6737;ITS_TRAIN:6738
028274c26aff1216e9a20d8072b0af52e8aac3f406d766767006c19a9c939286,HAZE4K_TEST,957,SELECTION_EXPOSURE,8,ITS_TRAIN:2050;ITS_TRAIN:2051;ITS_TRAIN:2052;ITS_TRAIN:2053;ITS_TRAIN:2054;ITS_TRAIN:2055;ITS_TRAIN:2056;ITS_TRAIN:2057
03612b035790c2908387fcab30082279c8472b248f938bbcf462a1d3d68accda,HAZE4K_TEST,761,SELECTION_EXPOSURE,3,ITS_TRAIN:7023;ITS_TRAIN:7024;ITS_TRAIN:7025
049f919008bec16d6d084d711aaddfbe691d8ab446e5d2ec1e181ff19a31b227,HAZE4K_TEST,805,SELECTION_EXPOSURE,8,ITS_TRAIN:7094;ITS_TRAIN:7095;ITS_TRAIN:7096;ITS_TRAIN:7098;ITS_TRAIN:7099;ITS_TRAIN:7100;ITS_TRAIN:7101;ITS_TRAIN:7102
05026d4c3bdb3587510aff91e92dd995c700544e3c9d68bc8ffbfc7646d417a1,HAZE4K_TEST,717,SELECTION_EXPOSURE,1,ITS_TRAIN:6921
07114f0d855e4d6188896c7ad0a20e6e9a56b034d4df138919cd7f29ad16cdad,HAZE4K_TEST,621,SELECTION_EXPOSURE,2,ITS_TRAIN:6648;ITS_TRAIN:6649
0b32a73f6d677f90d45da0ba62ac2fbac887530432d940ae1bf80cad1a50229a,HAZE4K_TEST,929,SELECTION_EXPOSURE,8,ITS_TRAIN:1975;ITS_TRAIN:1976;ITS_TRAIN:1978;ITS_TRAIN:1979;ITS_TRAIN:1980;ITS_TRAIN:1982;ITS_TRAIN:1990;ITS_TRAIN:1991
0bee39659c129424a9063c88c5319487874d2ae46752f3bf01ded1b3c8c036a3,HAZE4K_TEST,853,SELECTION_EXPOSURE,5,ITS_TRAIN:1684;ITS_TRAIN:1685;ITS_TRAIN:1686;ITS_TRAIN:1687;ITS_TRAIN:1688
0e05bcb02d154cbb69f1ba55ddeca6ca39c1f0ebb9c04b2f7d83c5a6c4761029,HAZE4K_TEST,981,SELECTION_EXPOSURE,5,ITS_TRAIN:2120;ITS_TRAIN:2121;ITS_TRAIN:2122;ITS_TRAIN:2123;ITS_TRAIN:2124
16dba11dfb849a0d0b218f6b901dc949937449d01729629f279d3ebf5a1fc5d7,HAZE4K_TEST,673,SELECTION_EXPOSURE,2,ITS_TRAIN:6770;ITS_TRAIN:6825
17ea06bcb7ee047383e80da29efb4c633cdb55032dd59bbe70c47b6c2ba1c79e,HAZE4K_TEST,905,SELECTION_EXPOSURE,8,ITS_TRAIN:1869;ITS_TRAIN:1870;ITS_TRAIN:1871;ITS_TRAIN:1878;ITS_TRAIN:1879;ITS_TRAIN:1880;ITS_TRAIN:1881;ITS_TRAIN:1882
1b45346c78cbed3cbc07f0c6f9986ad763e06d736d900ef23a84f1557696d01c,HAZE4K_TEST,837,SELECTION_EXPOSURE,2,ITS_TRAIN:1643;ITS_TRAIN:1644
1cfc34d5b2ccc0efc3ac8487572542e9c518635465b0018db73bdfb4a0b16aaa,HAZE4K_TEST,857,SELECTION_EXPOSURE,7,ITS_TRAIN:1698;ITS_TRAIN:1699;ITS_TRAIN:1700;ITS_TRAIN:1701;ITS_TRAIN:1702;ITS_TRAIN:1703;ITS_TRAIN:1704
