image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
1000_0.74_1.6.png,1,0.0015651799039915204,0.0,0.0015651799039915204,0.0015651799039915204,0.0,36.9222412109375,43.83348846435547,6.913459777832031,1,0,0,cached_v221_image_level_metric_single_row_per_name
1001_0.89_1.66.png,1,0.0008245111675933003,0.0,0.0008245111675933003,0.0008245111675933003,0.0,35.00823211669922,40.281532287597656,5.273654937744141,1,0,0,cached_v221_image_level_metric_single_row_per_name
1003_0.9_1.06.png,1,0.0011979019036516547,0.0,0.0011979019036516547,0.0011979019036516547,0.0,38.65223693847656,44.727725982666016,6.073577880859375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1004_0.91_1.17.png,1,0.0008879343513399363,0.0,0.0008879343513399363,0.0008879343513399363,0.0,37.140499114990234,43.008155822753906,5.865856170654297,1,0,0,cached_v221_image_level_metric_single_row_per_name
1005_0.74_1.81.png,1,0.2765367925167084,0.0,0.2765367925167084,0.2765367925167084,0.0,38.30308532714844,39.98637390136719,1.7685508728027344,0,0,0,cached_v221_image_level_metric_single_row_per_name
1006_0.89_1.55.png,1,0.18404605984687805,0.0,0.18404605984687805,0.18404605984687805,0.0,37.09952926635742,38.904029846191406,1.9079475402832031,1,0,0,cached_v221_image_level_metric_single_row_per_name
1007_0.68_1.25.png,1,0.09585889428853989,0.0,0.09585889428853989,0.09585889428853989,0.0,38.78367614746094,40.249473571777344,1.489013671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1008_0.52_1.98.png,1,0.992476761341095,0.0,0.992476761341095,0.992476761341095,1.0,39.091495513916016,39.13536834716797,-1.4989585876464844,0,0,0,cached_v221_image_level_metric_single_row_per_name
1009_0.84_0.56.png,1,0.7545076608657837,0.0,0.7545076608657837,0.7545076608657837,0.0,44.452667236328125,44.864959716796875,0.6787567138671875,0,1,1,cached_v221_image_level_metric_single_row_per_name
100_0.65_1.43.png,1,0.020948713645339012,0.0,0.020948713645339012,0.020948713645339012,0.0,36.1766471862793,38.64605712890625,2.47216796875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1010_0.91_1.13.png,1,0.8958958387374878,0.0,0.8958958387374878,0.8958958387374878,0.0,39.22648620605469,39.57460021972656,0.7228507995605469,0,0,0,cached_v221_image_level_metric_single_row_per_name
