name,ldhn_coverage,target_mean,density_mean
1000_0.74_1.6.png,0.06464999914169312,0.7392464876174927,0.36051812767982483
1001_0.89_1.66.png,0.013356249779462814,0.7193203568458557,0.2947536110877991
1003_0.9_1.06.png,0.04418125003576279,0.5919264554977417,0.20500318706035614
1004_0.91_1.17.png,0.07112500071525574,0.6775550842285156,0.22633129358291626
1005_0.74_1.81.png,0.05049999803304672,0.7448201179504395,0.5274642705917358
1006_0.89_1.55.png,0.026918748393654823,0.7548875212669373,0.6064799427986145
1008_0.52_1.98.png,0.039131250232458115,0.7493810653686523,0.37356430292129517
1009_0.84_0.56.png,0.08466874808073044,0.6779230237007141,0.35450470447540283
100_0.65_1.43.png,0.1167062446475029,0.7218796610832214,0.2747221887111664
1010_0.91_1.13.png,0.019099999219179153,0.9531201720237732,0.6105048060417175
1011_0.79_0.66.png,0.07544999569654465,0.7330130338668823,0.38368093967437744
1013_0.63_1.83.png,0.06283749639987946,0.6456811428070068,0.49524226784706116
1014_0.74_1.61.png,0.043299999088048935,0.612714946269989,0.49552348256111145
1015_0.7_1.92.png,0.05752499774098396,0.659376323223114,0.5504645705223083
1017_0.91_1.44.png,0.1115187481045723,0.7871531844139099,0.29144662618637085
1018_0.88_0.54.png,0.46332499384880066,0.6920202970504761,0.11170940846204758
1019_0.82_1.87.png,0.23281873762607574,0.7208754420280457,0.2681339383125305
101_0.78_1.87.png,0.15335623919963837,0.8446190357208252,0.5079801678657532
1020_0.5_0.98.png,0.09921874850988388,0.6529555916786194,0.17247657477855682
1021_0.73_0.84.png,0.13920624554157257,0.47697752714157104,0.11904232203960419
1024_0.69_1.66.png,0.11025624722242355,0.6118029952049255,0.23328818380832672
1025_0.95_1.79.png,0.10497500002384186,0.7147957682609558,0.41709500551223755
1026_0.77_0.89.png,0.3419874906539917,0.7190951108932495,0.16190457344055176
1027_0.57_1.77.png,0.07983125001192093,0.694214940071106,0.27817484736442566
1028_0.97_1.41.png,0.11710000038146973,0.6362581253051758,0.35190442204475403
102_0.94_1.18.png,0.17028124630451202,0.7602688074111938,0.38888606429100037
1030_0.75_1.69.png,0.18188749253749847,0.6655628085136414,0.5013612508773804
1031_0.76_0.7.png,0.1964000016450882,0.41189438104629517,0.24212242662906647
1032_0.6_0.6.png,0.16253750026226044,0.4059835970401764,0.18650493025779724
1033_0.52_1.2.png,0.08101249486207962,0.8266257643699646,0.29170316457748413
1034_0.55_0.77.png,0.12535624206066132,0.7074642181396484,0.1956567019224167
1035_0.76_1.14.png,0.014737499877810478,0.7862973809242249,0.4063589870929718
1036_0.69_1.69.png,0.007662499789148569,0.8609181642532349,0.5159497857093811
1037_0.89_0.54.png,0.6168312430381775,0.7043523192405701,0.06385510414838791
1038_0.87_1.29.png,0.1386374980211258,0.5610263347625732,0.26749685406684875
1039_0.79_1.79.png,0.10713125020265579,0.6231750845909119,0.39166462421417236
1040_0.78_2.0.png,0.08635000139474869,0.6515662670135498,0.4510709345340729
